,NID,code,State,Error line,Error
8461,d0753352,"a=int(input(""""))
b=int(input(""""))
print(""a+b="")
print(c)",Runtime Error,-1,
8462,d0753352,"a=int(input(""""))
b=int(input(""""))
print(""a+b="",%(a+b))",Compile Error,3," line 3
    print(""a+b="""
8463,d0753352,"a=int(input(""""))
b=int(input(""""))
print(""a+b=""%(a+b))",Runtime Error,-1,
8464,d0753352,"a=int(input(""""))
b=int(input(""""))
print(""a+b=""%(a+b))",Runtime Error,-1,
8465,d0753352,"a=int(input(""""))
b=int(input(""""))
c=a+b
print(""a+b=%d"",%c)",Compile Error,4," line 4
    print(""a+b=%d"""
8466,d0753352,"a=int(input(""""))
b=int(input(""""))
c=a+b
print(""a+b=%d"",%c)",Compile Error,4," line 4
    print(""a+b=%d"""
8467,d0753352,"a=int(input(""""))
b=int(input(""""))
c=a+b
print(""a+b=%d"",%c)",Compile Error,4," line 4
    print(""a+b=%d"""
8468,d0753352,"a=int(input(""""))
b=int(input(""""))
c=a+b
print(""a+b=%d"",%c)",Compile Error,4," line 4
    print(""a+b=%d"""
8469,d0753352,"a=int(input(""""))
b=int(input(""""))
c=a+b
print(""a+b=%d"",%c)",Compile Error,4," line 4
    print(""a+b=%d"""
8470,d0753352,"a=int(input(""""))
b=int(input(""""))
c=a+b
print(""a+b=%d"",%c)",Compile Error,4," line 4
    print(""a+b=%d"""
8471,d0786880,"a=input()
b=input()
c=a+b
printf(""a+b=""+c)",Runtime Error,-1,
8472,d0786880,"a=input()
b=input()
int c=a+b
printf(""a+b=""+c)",Compile Error,3,SyntaxError: invalid syntax
8473,d0786880,"a=input()
b=input()
int c=a+b
print(""a+b=""+c)",Compile Error,3,SyntaxError: invalid syntax
8474,d0786880,"a=int(input())
b=int(input())
int c=a+b
print(""a+b=%d""%a+b)",Compile Error,3,SyntaxError: invalid syntax
8475,d0786880,"a=int(input())
b=int(input())
print(""a+b=%d""%a+b)",Runtime Error,-1,
8476,d0786880,"a=int(input())
b=int(input())
print(""a+b=%d""%a+b)",Runtime Error,-1,
8477,d0786880,"a=int(input())
b=int(input())
print(""a+b=%d""%a+b)",Runtime Error,-1,
8478,d0786880,"a=int(input())
b=int(input())
print(""a+b=%d""%a+b)",Runtime Error,-1,
8479,d0786880,"a=int(input())
b=int(input())
print(""a+b=%d""%a+b)",Runtime Error,-1,
8480,d0786880,"a=int(input())
b=int(input())
print(""a+b=%d""%a+b)",Runtime Error,-1,
8481,d0809311,"a=9
b=3
c=a+b
print(""a+b""+c)",Runtime Error,-1,
8482,d0809311,"a=9
b=3
c=a+b
print(""a+b=""+c)",Runtime Error,-1,
8483,d0809311,"a=9
b=3
c=a+b
print(""a+b=""c)",Compile Error,4,SyntaxError: invalid syntax
8484,d0809311,"a=9
b=3
c=a+b
print(""a+b=""+c)",Runtime Error,-1,
8485,d0809311,"a=9
b=3
c=a+b
print(""a+b=""+c)",Runtime Error,-1,
8486,d0809311,"a=9
b=3
c=a+b
print(""a+b=""+c)",Runtime Error,-1,
8487,d0809311,"a=9
b=3
c=a+b
print(""a+b=""+c)",Runtime Error,-1,
8488,d0809311,"a=9
b=3
c=a+b
print(""a+b=""+c)",Runtime Error,-1,
8489,d0809311,"a=input(int(""enter num""))
b=input(int(""enter num""))
print(""a+b=""+str(a+b))",Runtime Error,-1,
8490,d0809311,"a=input(int(""enter num""))
b=input(int(""enter num""))
print(""a+b=""+(a+b))",Runtime Error,-1,
8491,d0809311,"a=input(int(""enter num""))
b=input(int(""enter num""))
print(""a+b=""+str(a+b))",Runtime Error,-1,
8492,d0809311,"a=input(int(""enter num""))
b=input(int(""enter num""))
print(""a+b=""+str(a+b))",Runtime Error,-1,
8493,d0809311,"a=input(int(""enter num""))
b=input(int(""enter num""))
print(""a+b=""+str(a+b))",Runtime Error,-1,
8494,d0809311,"a=input(int(""enter num""))
b=input(int(""enter num""))
print(""a+b=""+str(a+b))",Runtime Error,-1,
8495,d0809311,"a=int(input(""enter num""))
b=int(inpu(""enter num""))
c=a+b
c=str(c)
print(""a+b=""+c)",Runtime Error,-1,
8496,d0809311,"a=int(input(""enter num""))
b=int(inpu(""enter num""))
c=a+b
c=str(c)
print(""a+b=""+c)",Runtime Error,-1,
8497,d0809311,"a=int(input(""enter num""))
b=int(inpu(""enter num""))
c=a+b
c=str(c)
print(""a+b=""+c)",Runtime Error,-1,
8498,d0809311,"a=int(input(""enter num""))
b=int(inpu(""enter num""))
c=a+b
c=str(c)
print(""a+b=""+c)",Runtime Error,-1,
8499,d0809311,"a=int(input(""enter num""))
b=int(inpu(""enter num""))
c=a+b
c=str(c)
print(""a+b=""+c)",Runtime Error,-1,
8500,d0809311,"a=int(input(""enter num""))
b=int(inpu(""enter num""))
c=a+b
c=str(c)
print(""a+b=""+c)",Runtime Error,-1,
8501,d0809311,"a=int(input(""enter num""))
b=int(inpu(""enter num""))
c=a+b
c=str(c)
print(""a+b=""+c)",Runtime Error,-1,
8502,d0809311,"a=int(input(""enter num""))
b=int(inpu(""enter num""))
c=a+b
c=str(c)
print(""a+b=""+c)",Runtime Error,-1,
8503,d0809311,"a=9
b=3
c=a+b
print(""a+b=""+c)",Runtime Error,-1,
8504,d0809311,"a=int(input())
b=int(input())
c=a+b
print(""a+b=""+c)",Runtime Error,-1,
8505,d0809311,"a=int(input())
b=int(input())
c=a+b
print(""a+b=""+c)",Runtime Error,-1,
8506,d0511960,"a=input("""")
  b=input("""")
  a=int(a)
  b=int(b)
  print(""a+b="",a+b)",Compile Error,2,IndentationError
8507,d0511960,"a=input("""")
  b=input("""")
  a=int(a)
  b=int(b)
  print(""a+b=%d"",%(a+b))",Compile Error,2,IndentationError
8508,d0511960,"a=input("""")
  b=input("""")
  a=int(a)
  b=int(b)
  print(""a+b=%d"",%(a+b))",Compile Error,2,IndentationError
8509,d0511960,"a=input("""")
  b=input("""")
  c=int(a)
  d=int(b)
  print(""a+b=%d"",%(a+b))",Compile Error,2,IndentationError
8510,d0511960,"a=input("""")
  b=input("""")
  c=int(a)
  d=int(b)
  print(""a+b=%d""%(c+d))",Compile Error,2,IndentationError
8511,d0511960,"a=input("""")
  b=input("""")
  c=int(a)
  d=int(b)
  print('a+b=%d'%(c+d))",Compile Error,2,IndentationError
8512,d0511960,"a=input("""")
  b=input("""")
  c=int(a)
  d=int(b)
  print('a+b=%d'%(c+d))",Compile Error,2,IndentationError
8513,d0511960,"a=input("""")
  b=input("""")
  c=int(a)
  d=int(b)
  print('a+b=%d'%(c+d))",Compile Error,2,IndentationError
8514,d0511960,"a=input("""")
  b=input("""")
  c=int(a)
  d=int(b)
  print('a+b=%d'%(c+d))",Compile Error,2,IndentationError
8515,d0511960,"a=input("""")
  b=input("""")
  c=int(a)
  d=int(b)
  print('a+b=%d'%(c+d))",Compile Error,2,IndentationError
8516,d0547376,"a = input("""")
b = input("""")
print(""a+b=%d"",%(int(a)+int(b)))",Compile Error,3," line 3
    print(""a+b=%d"""
8517,d0547376,"a = input("""")
b = input("""")
print(""a+b=%d"",%(int(a)+int(b)))",Compile Error,3," line 3
    print(""a+b=%d"""
8518,d0547376,"a = input("""")
b = input("""")
print('a+b=%d',%(int(a)+int(b)))",Compile Error,3," line 3
    print('a+b=%d'"
8519,d0547376,"a = input("""")
b = input("""")
print('a+b=%d',%(int(a)+int(b)))",Compile Error,3," line 3
    print('a+b=%d'"
8520,d0547376,"a = input("""")
b = input("""")
print('a+b=%d',%(int(a)+int(b)))",Compile Error,3," line 3
    print('a+b=%d'"
8521,d0547376,"a = input("""")
b = input("""")
print('a+b=%d',%(int(a)+int(b)))",Compile Error,3," line 3
    print('a+b=%d'"
8522,d0547376,"a = input("""")
b = input("""")
print('a+b=%d',%(int(a)+int(b)))",Compile Error,3," line 3
    print('a+b=%d'"
8523,d0547376,"a = input("""")
b = input("""")
print('a+b=%d',%(int(a)+int(b)))",Compile Error,3," line 3
    print('a+b=%d'"
8524,e0597606,"a  = 9
b = 3
  print(a + b)",Compile Error,3,IndentationError
8525,e0597606,"a  = 9
b = 3
  a + b",Compile Error,3,IndentationError
8526,e0597606,"a  = 9
b = 3
  a + b",Compile Error,3,IndentationError
8527,e0597606,"a  = 9
b = 3
  a + b",Compile Error,3,IndentationError
8528,e0597606,"a  = 9
b = 3
  a + b",Compile Error,3,IndentationError
8529,e0597606,"a  = 9
b = 3
  a + b",Compile Error,3,IndentationError
8530,e0597606,"a=input()
b=input()
  print('a+b=',a+b)",Compile Error,3,IndentationError
8531,e0597606,"a=input()
b=input()
  print('a+b=',a+b)",Compile Error,3,IndentationError
8532,e0597606,"a=input()
b=input()
  print('a+b=',a+b)",Compile Error,3,IndentationError
8533,e0597606,"a=input()
b=input()
  print('a+b=',a+b)",Compile Error,3,IndentationError
8534,e0597606,"a=input()
b=input()
  print('a+b=',a+b)",Compile Error,3,IndentationError
8535,e0597606,"a=input()
b=input()
  print('a+b=',a+b)",Compile Error,3,IndentationError
8536,e0597606,"a=input()
b=input()
  print('a+b=',a+b)",Compile Error,3,IndentationError
8537,d0675358,"a=9
b=3
Print(a+b)",Runtime Error,-1,
8538,d0675358,"a=9
b=3
Print(a+b)",Runtime Error,-1,
8539,d0675358,"a=9
b=3
print(""a+b=""a+b)",Compile Error,3,SyntaxError: invalid syntax
8540,d0675358,"a=9
b=3
print(""a+b="" a+b)",Compile Error,3,SyntaxError: invalid syntax
8541,d0675358,"a=9
b=3
print(""a+b=""&a+b)",Runtime Error,-1,
8542,d0675358,"a=9
b=3
print""a+b="", a+b",Compile Error,3," line 3
    print""a+b="""
8543,d0675358,"a=9
b=3
print ""a+b="", a+b",Compile Error,3," line 3
    print ""a+b="""
8544,d0675358,"a=9
b=3
print ""a+b="",a+b",Compile Error,3," line 3
    print ""a+b="""
8545,d0675358,"a=9
b=3
c=a+b
print ""a+b="",c",Compile Error,4," line 4
    print ""a+b="""
8546,d0675358,"a=9
b=3
print ""a+b="",a+b",Compile Error,3," line 3
    print ""a+b="""
8547,d0675358,"a=9
b=3
print ""a+b="", a+b",Compile Error,3," line 3
    print ""a+b="""
8548,d0675358,"a=9
b=3
print a+b=",Compile Error,3,SyntaxError: Missing parentheses in call to 'print'
8549,d0675358,"a=9
b=3
print a+b=",Compile Error,3,SyntaxError: Missing parentheses in call to 'print'
8550,d0675358,"a=9
b=3
print a+b=",Compile Error,3,SyntaxError: Missing parentheses in call to 'print'
8551,d0675358,"a=9
b=3
print a+b=",Compile Error,3,SyntaxError: Missing parentheses in call to 'print'
8552,d0675358,"a=9
b=3
print a+b=",Compile Error,3,SyntaxError: Missing parentheses in call to 'print'
8553,d0675358,"a=9
b=3
c=a+b
print('a+b='c)",Compile Error,4,SyntaxError: invalid syntax
8554,d0675358,"a=9
b=3
c=a+b
print('a+b='c)",Compile Error,4,SyntaxError: invalid syntax
8555,d0675358,"a=9
b=3
c=a+b
print('a+b='，c)",Compile Error,4,SyntaxError: invalid character in identifier
8556,d0675358,"a=9
b=3
a+b=",Compile Error,3,SyntaxError: invalid syntax
8557,d0675358,"a=9
b=3
a+b=",Compile Error,3,SyntaxError: invalid syntax
8558,d0675358,"a=9
b=3
print(""a+b=""a+b)",Compile Error,3,SyntaxError: invalid syntax
8559,d0675358,"a=int(input(9))
b=int(input(3))
ptint(""a+b="",a+b)",Runtime Error,-1,
8560,d0675358,"a=int(input(9))
b=int(input(3))
ptint(""a+b="", a+b)",Runtime Error,-1,
8561,d0675358,"a=int(input(9))
b=int(input(3))
ptint(a+b)",Runtime Error,-1,
8562,d0675358,"a=int(input(9))
b=int(input(3))
ptint(a+b)",Runtime Error,-1,
8563,d0675358,"a=int(input(9))
b=int(input(3))
ptint(a+b)",Runtime Error,-1,
8564,d0675358,"a=int(input(9))
b=int(input(3))
print('a+b='a+b)",Compile Error,3,SyntaxError: invalid syntax
8565,d0675358,"a=int(input(9))
b=int(input(3))
print('a+b='a+b)",Compile Error,3,SyntaxError: invalid syntax
8566,d0675358,"a=int(input(9))
b=int(input(3))
print('a+b='a+b)",Compile Error,3,SyntaxError: invalid syntax
8567,d0675358,"a=int(input(9))
b=int(input(3))
print('a+b='a+b)",Compile Error,3,SyntaxError: invalid syntax
8568,d0675358,"a=int(input(9))
b=int(input(3))
output(""a+b="",a+b)",Runtime Error,-1,
8569,d0675358,"a=int(input(9))
b=int(input(3))
output(""a+b="",a+b)",Runtime Error,-1,
8570,d0675358,"a=int(input(9))
b=int(input(3))
output(""a+b="",a+b)",Runtime Error,-1,
8571,d0675358,"a=int(input(9))
b=int(input(3))
output(""a+b="",a+b)",Runtime Error,-1,
8572,d0675358,"a=int(input(9))
b=int(input(3))
output(""a+b="",a+b)",Runtime Error,-1,
8573,d0675358,"a=int(input(9))
b=int(input(3))
output(""a+b="",a+b)",Runtime Error,-1,
8574,d0675358,"a=int(input(9))
b=int(input(3))
output(""a+b="",a+b)",Runtime Error,-1,
8575,d0675358,"a=input()
b=input()
output(a+b)",Runtime Error,-1,
8576,d0675358,"a=input()
b=input()
output(a+b)",Runtime Error,-1,
8577,d0675358,"a=input()
b=input()
output(a+b)",Runtime Error,-1,
8578,d0675358,"a=input()
b=input()
c=a+b
output(c)",Runtime Error,-1,
8579,d0675358,"a=input()
b=input()
c=a+b
output(c)",Runtime Error,-1,
8580,d0675358,"a=input()
b=input()
c=a+b
output(c)",Runtime Error,-1,
8581,d0675358,"a=input()
b=input()
c=a+b
output(c)",Runtime Error,-1,
8582,d0675358,"a=input()
b=input()
c=a+b
output(c)",Runtime Error,-1,
8583,d0675358,"a=input()
b=input()
c=a+b
output(c)",Runtime Error,-1,
8584,d0675358,"a=input()
b=input()
c=a+b
output(c)",Runtime Error,-1,
8585,d0675358,"a=input()
b=input()
c=a+b
output(c)",Runtime Error,-1,
8586,d0675358,"a=input()
b=input()
c=a+b
output(c)",Runtime Error,-1,
8587,d0652332,"a=input("""")
b=input("""")
sum=float(a)+float(b)
  print(sum)",Compile Error,4,IndentationError
8588,d0652332,"a=input("""")
b=input("""")
sum=float(a)+float(b)
  print(sum)",Compile Error,4,IndentationError
8589,d0652332,"a=input("""")
b=input("""")
sum=float(a)+float(b)
  print(sum)",Compile Error,4,IndentationError
8590,d0652332,"a=input("""")
b=input("""")
sum=float(a)+float(b)
  print(sum)",Compile Error,4,IndentationError
8591,d0652332,"a=input("""")
b=input("""")
sum=float(a)+float(b)
  print(sum)",Compile Error,4,IndentationError
8592,d0652332,"a=input(""9"")
b=input(""3"")
a+b = float(a)+float(b)
print(""a+b"")",Compile Error,3,SyntaxError: can't assign to operator
8593,d0652332,"a=input(""9"")
b=input(""3"")
a+b = float(a)+float(b)
print(""a+b="")",Compile Error,3,SyntaxError: can't assign to operator
8594,d0652332,"a=input(""9"")
b=input(""3"")
a+b=float(a)+float(b)
print(""a+b="",a+b)",Compile Error,3,SyntaxError: can't assign to operator
8595,d0652332,"a = input("""")
b = input("""")
a+b =float(a)+float(b)
print(""a+b="",a+b)",Compile Error,3,SyntaxError: can't assign to operator
8596,d0652332,"a = input("""")
b = input("""")
a+b =float(a)+float(b)
print(""a+b=""+a+b)",Compile Error,3,SyntaxError: can't assign to operator
8597,d0652332,"a = input("""")
b = input("""")
a+b = float(a)+float(b)
print(""a+b=""a+b)",Compile Error,4,SyntaxError: invalid syntax
8598,d0652332,"a = input("""")
b = input("""")
a+b = float(a)+float(b)
print(""a+b=""format(a+b))",Compile Error,4,SyntaxError: invalid syntax
8599,d0652332,"a = input("""")
b = input("""")
a+b = float(a)+float(b)
print(""a+b="",a+b)",Compile Error,3,SyntaxError: can't assign to operator
8600,d0652332,"a = input("""")
b = input("""")
a+b = float(a)+float(b)
print(""a+b="",a+b)",Compile Error,3,SyntaxError: can't assign to operator
8601,d0652332,"a = input("""")
b = input("""")
a+b = float(a)+float(b)
print(""a+b="",a+b)",Compile Error,3,SyntaxError: can't assign to operator
8602,d0652332,"a = input("""")
b = input("""")
a+b = float(a)+float(b)
print(""a+b="",a+b)",Compile Error,3,SyntaxError: can't assign to operator
8603,d0652332,"a = input("""")
b = input("""")
a+b = float(a)+float(b)
print(""a+b="",a+b)",Compile Error,3,SyntaxError: can't assign to operator
8604,d0652332,"a = input("""")
b = input("""")
a+b = float(a)+float(b)
print(""a+b="",a+b)",Compile Error,3,SyntaxError: can't assign to operator
8605,d0652332,"a = input("""")
b = input("""")
a+b = float(a)+float(b)
print(""a+b="",format(a,b,a+b))",Compile Error,3,SyntaxError: can't assign to operator
8606,d0652332,"a = input("""")
b = input("""")
a+b = float(a)+float(b)
print(""a+b="",format(a,b,a+b))",Compile Error,3,SyntaxError: can't assign to operator
8607,d0652332,"a = input("""")
b = input("""")
a+b = float(a)+float(b)
print(""a+b="",format(a,b,a+b))",Compile Error,3,SyntaxError: can't assign to operator
8608,d0652209,"a=input("""")
b=input("""")
print(""a+b=""a+b)",Compile Error,3,SyntaxError: invalid syntax
8609,d0652209,"a=input("""")
b=input("""")
print(""a+b=""a+b)",Compile Error,3,SyntaxError: invalid syntax
8610,d0652209,"a=input("""")
b=input("""")
print(""a+b=""a+b)",Compile Error,3,SyntaxError: invalid syntax
8611,d0652209,"a=input("""")
b=input("""")
print(""a+b=""a+b)",Compile Error,3,SyntaxError: invalid syntax
8612,d0652209,"a=input("""")
b=input("""")
sum=int(a)+int(b)
print(""a+b="")\n,print(sum)",Compile Error,4," line 4
    print(""a+b="")\n"
8613,d0652209,"a=input("""")
b=input("""")
sum=int(a)+int(b)
print(""a+b="")\n,print(sum)",Compile Error,4," line 4
    print(""a+b="")\n"
8614,d0652209,"a=input("""")
b=input("""")
sum=int(a)+int(b)
print(""a+b="")\n,print(sum)",Compile Error,4," line 4
    print(""a+b="")\n"
8615,d0652209,"a=input("""")
b=input("""")
sum=int(a)+int(b)
print(""a+b="")\n,print(sum)",Compile Error,4," line 4
    print(""a+b="")\n"
8616,d0652209,"a=input("""")
b=input("""")
sum=int(a)+int(b)
print(""a+b="")\n,print(sum)",Compile Error,4," line 4
    print(""a+b="")\n"
8617,d0652209,"a=input("""")
b=input("""")
sum=int(a)+int(b)
print(""a+b="")\n,print(sum)",Compile Error,4," line 4
    print(""a+b="")\n"
8618,d0652209,"a=input("""")
b=input("""")
sum=int(a)+int(b)
print(""a+b="")\n,print(sum)",Compile Error,4," line 4
    print(""a+b="")\n"
8619,d0652209,"a=input("""")
b=input("""")
sum=int(a)+int(b)
print(""a+b="")\n,print(sum)",Compile Error,4," line 4
    print(""a+b="")\n"
8620,d0652209,"a=input("""")
b=input("""")
sum=int(a)+int(b)
print(""a+b="")\n,print(sum)",Compile Error,4," line 4
    print(""a+b="")\n"
8621,d0652209,"a=input("""")
b=input("""")
sum=int(a)+int(b)
print(""a+b="")\n,print(sum)",Compile Error,4," line 4
    print(""a+b="")\n"
8622,d0652209,"a=input("""")
b=input("""")
sum=int(a)+int(b)
print(""a+b="")\n,print(sum)",Compile Error,4," line 4
    print(""a+b="")\n"
8623,d0652209,"a=input("""")
b=input("""")
sum=int(a)+int(b)
print(""a+b="")\n,print(sum)",Compile Error,4," line 4
    print(""a+b="")\n"
8624,d0652209,"a=input("""")
b=input("""")
sum=int(a)+int(b)
print(""a+b="")\n,print(sum)",Compile Error,4," line 4
    print(""a+b="")\n"
8625,d0578985,"a=int(input())
b=int(input())
print(""a+b="",num1+num2)",Runtime Error,-1,
8626,d0578985,"a=int(input())
b=int(input())
print(""a+b="",num1+num2)",Runtime Error,-1,
8627,d0578985,"a=int(input())
b=int(input())
print(""a+b="",num1+num2)",Runtime Error,-1,
8628,d0578985,"a=int(input())
b=int(input())
print(""a+b="",num1+num2)",Runtime Error,-1,
8629,d0578985,"a=int(input())
b=int(input())
print(""a+b="",num1+num2)",Runtime Error,-1,
8630,d0578985,"a=int(input())
b=int(input())
print(""a+b="",num1+num2)",Runtime Error,-1,
8631,d0578985,"a=int(input())
b=int(input())
print(""a+b="",num1+num2)",Runtime Error,-1,
8632,d0578985,"a=int(input())
b=int(input())
print(""a+b="",num1+num2)",Runtime Error,-1,
8633,d0628550,print('a+b='+int(input()+int(input()))),Runtime Error,-1,
8634,d0628550,"a = int(input="""")
b = int(input="""")
print('a+b=',a+b)",Runtime Error,-1,
8635,d0628550,"a = int(input="""")
b = int(input="""")
print('a+b='+int(a+b))",Runtime Error,-1,
8636,d0628550,"a = int(input="""")
b = int(input="""")
print('a+b='+int(a+b))",Runtime Error,-1,
8637,d0628550,"a = int(input="""")
b = int(input="""")
print('a+b='+int(a+b))",Runtime Error,-1,
8638,d0628550,"a = int(input="""")
b = int(input="""")
print('a+b='+int(a+b))",Runtime Error,-1,
8639,d0628550,"a = int(input="""")
b = int(input="""")
print('a+b='+int(a+b))",Runtime Error,-1,
